scientific_name,datetime,description,place_guess,latitude,longitude,tag_list,common_name,url,image_url,user_login,id,species_guess,iconic_taxon_name,taxon_id,num_identification_agreements,num_identification_disagreements,observed_on_string,observed_on,time_observed_at,time_zone,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,user_id,created_at,updated_at,quality_grade,license,sound_url,oauth_application_id,captive_cultivated
Morchella americana,2021-04-13 12:25:28 -0500,,"Arkansas, US",36.1898488556,-92.4245363584,,white morel,https://www.inaturalist.org/observations/73912240,https://inaturalist-open-data.s3.amazonaws.com/photos/120737598/medium.jpg,mfria631,73912240,Morchella americana,Fungi,462132,1,0,Tue Apr 13 2021 12:25:28 GMT-0500 (CDT),2021-04-13,2021-04-13 17:25:28 UTC,Central Time (US & Canada),4,28592,obscured,,true,,,318214,2021-04-14 03:40:12 UTC,2021-04-15 14:25:44 UTC,research,CC-BY-NC,NA,3,false
Morchella americana,2021-04-12 15:41:01 UTC,,"Elsah, IL, US",38.939930953,-90.3310582777,,white morel,https://www.inaturalist.org/observations/73910074,https://inaturalist-open-data.s3.amazonaws.com/photos/120733139/medium.jpg,rhiannondavis,73910074,Morchella americana,Fungi,462132,1,0,Mon Apr 12 2021 15:41:01 GMT-0500 (CDT),2021-04-12,2021-04-12 15:41:01 UTC,UTC,61,61,,,false,,,3551535,2021-04-14 03:05:38 UTC,2021-04-14 16:26:40 UTC,research,CC-BY-NC,NA,3,false
Morchella americana,2021-04-13 19:11:09 -0400,,"Ohio, US",39.7673949907,-84.3474642921,,white morel,https://www.inaturalist.org/observations/73900918,https://static.inaturalist.org/photos/120714755/medium.jpg,bamedlin,73900918,Morchella americana,Fungi,462132,2,0,Tue Apr 13 2021 19:11:09 GMT-0400 (EDT),2021-04-13,2021-04-13 23:11:09 UTC,Eastern Time (US & Canada),10,28060,obscured,,true,,,237587,2021-04-14 00:55:23 UTC,2021-04-15 02:57:50 UTC,research,,NA,3,false
Morchella americana,2021-04-13 16:10:00 -0400,,"Union County, OH, USA",40.3309583333,-83.3716722222,"#ediblemushrooms, #morelmushrooms, #fungus, #truemorels, #mushrooms",white morel,https://www.inaturalist.org/observations/73892332,https://inaturalist-open-data.s3.amazonaws.com/photos/120699255/medium.jpg,sssbbc,73892332,white morel,Fungi,462132,2,0,2021/04/13 4:10 PM EDT,2021-04-13,2021-04-13 20:10:00 UTC,Eastern Time (US & Canada),4,4,,,false,,,431047,2021-04-13 23:20:13 UTC,2021-04-15 03:13:26 UTC,research,CC-BY-NC,NA,NA,false
Morchella punctipes,2021-04-13 16:25:17 -0400,,"Anita Ln, Lovettsville, VA, US",39.2609633333,-77.561395,,Half-free Morel,https://www.inaturalist.org/observations/73891073,https://inaturalist-open-data.s3.amazonaws.com/photos/120697803/medium.jpg,cpmatheny,73891073,Morchella punctipes,Fungi,133684,1,0,Tue Apr 13 2021 16:25:17 GMT-0400 (EDT),2021-04-13,2021-04-13 20:25:17 UTC,Eastern Time (US & Canada),4,4,,,false,,,2760857,2021-04-13 23:07:34 UTC,2021-04-14 16:31:01 UTC,research,CC-BY-NC,NA,3,false
Morchella americana,2021-04-13 17:12:20 -0400,,"Broadview Dr, Cincinnati, OH, US",39.1504512846,-84.4100011837,,white morel,https://www.inaturalist.org/observations/73887207,https://inaturalist-open-data.s3.amazonaws.com/photos/120690736/medium.jpg,carols321,73887207,Morchella americana,Fungi,462132,2,0,Tue Apr 13 2021 17:12:20 GMT-0400 (EDT),2021-04-13,2021-04-13 21:12:20 UTC,Eastern Time (US & Canada),671,671,,,false,,,4003225,2021-04-13 22:26:55 UTC,2021-04-15 02:58:30 UTC,research,CC-BY-NC,NA,3,false
Morchella americana,2021-04-13 18:13:24 -0400,,Toronto,43.675693512,-79.3119049072,,white morel,https://www.inaturalist.org/observations/73886046,https://static.inaturalist.org/photos/120688758/medium.jpeg,caroby,73886046,Morchella americana,Fungi,462132,2,0,Tue Apr 13 2021 18:13:24 GMT -0400 (EDT),2021-04-13,2021-04-13 22:13:24 UTC,Eastern Time (US & Canada),106,106,,,false,,,1949089,2021-04-13 22:13:54 UTC,2021-04-14 20:52:43 UTC,research,,NA,333,false
Morchella americana,2021-04-13 11:59:36 -0600,"Right on the path, only one I found today. Going to clone and spore it.","Lexington Lake Park, De Soto, KS, US",38.9743716667,-95.0026166667,,white morel,https://www.inaturalist.org/observations/73881134,https://inaturalist-open-data.s3.amazonaws.com/photos/120680154/medium.jpg,kstateforger,73881134,Morchella americana,Fungi,462132,2,0,Tue Apr 13 2021 11:59:36 GMT-0500 (CDT),2021-04-13,2021-04-13 17:59:36 UTC,Central America,97,97,,,false,,,2545036,2021-04-13 21:21:58 UTC,2021-05-31 03:59:44 UTC,research,CC-BY-NC,NA,3,false
Morchella americana,2021-04-13 18:11:51 -0300,,"Monroe County, US-IN, US",39.1594377598,-86.5239686641,,white morel,https://www.inaturalist.org/observations/73879872,https://inaturalist-open-data.s3.amazonaws.com/photos/120678546/medium.jpeg,jbmcd,73879872,Morchella americana,Fungi,462132,1,0,2021-04-13 17:11:51-04:00,2021-04-13,2021-04-13 21:11:51 UTC,Atlantic Time (Canada),65,65,,,false,,,3225701,2021-04-13 21:12:02 UTC,2021-04-14 16:33:04 UTC,research,CC-BY-NC,NA,333,false
Morchella importuna,2021-04-12 17:55:46 -0700,The morel I found after I cut it in half,"SW Heceta Ct, Beaverton, OR, US",45.4731759227,-122.8483044919,,Landscaping Black Morel,https://www.inaturalist.org/observations/73859043,https://inaturalist-open-data.s3.amazonaws.com/photos/120790075/medium.jpg,ksnazzy,73859043,Landscaping Black Morel,Fungi,487375,1,0,Mon Apr 12 2021 17:55:46 GMT-0700 (PDT),2021-04-12,2021-04-13 00:55:46 UTC,Pacific Time (US & Canada),28,28,,,false,,,4216343,2021-04-13 17:40:01 UTC,2022-03-10 22:18:35 UTC,research,CC-BY-NC,NA,3,false
Morchella americana,2021-04-12 13:13:56 -0400,,"Afton, VA, US",37.92178,-78.7835916667,,white morel,https://www.inaturalist.org/observations/73854042,https://static.inaturalist.org/photos/120633147/medium.jpg,pfarley,73854042,Morchella americana,Fungi,462132,1,0,Mon Apr 12 2021 13:13:56 GMT-0400 (EDT),2021-04-12,2021-04-12 17:13:56 UTC,Eastern Time (US & Canada),5,5,,,false,,,2261534,2021-04-13 16:44:25 UTC,2021-04-14 16:34:10 UTC,research,,NA,3,false
Morchella americana,2021-04-13 11:44:00 -0400,,"Walnut Township, OH, USA",39.67841648,-82.93027938,,white morel,https://www.inaturalist.org/observations/73848965,https://inaturalist-open-data.s3.amazonaws.com/photos/120624194/medium.jpeg,lmiverson2,73848965,Morchella americana,Fungi,462132,3,0,2021-04-13 11:44:00 AM EDT,2021-04-13,2021-04-13 15:44:00 UTC,Eastern Time (US & Canada),8,8,,,false,,,2226506,2021-04-13 15:45:14 UTC,2021-07-20 23:50:53 UTC,research,CC-BY-NC,NA,2,false
Morchella punctipes,2021-04-13 11:38:46 -0400,,"Walnut Township, OH, USA",39.67825872,-82.9301928,,Half-free Morel,https://www.inaturalist.org/observations/73848784,https://inaturalist-open-data.s3.amazonaws.com/photos/120623883/medium.jpeg,lmiverson2,73848784,Half-free Morel,Fungi,133684,4,1,2021-04-13 11:38:46 AM EDT,2021-04-13,2021-04-13 15:38:46 UTC,Eastern Time (US & Canada),7,7,,,false,,,2226506,2021-04-13 15:42:57 UTC,2021-07-20 23:50:53 UTC,research,CC-BY-NC,NA,2,false
Morchella americana,2021-04-13 09:52:23 UTC,,"County Road 240, Oronogo, MO, US",37.1964661438,-94.4904243053,,white morel,https://www.inaturalist.org/observations/73844281,https://inaturalist-open-data.s3.amazonaws.com/photos/120619835/medium.jpg,halpattachobee,73844281,white morel,Fungi,462132,1,0,Tue Apr 13 2021 09:52:23 GMT-0500 (CDT),2021-04-13,2021-04-13 09:52:23 UTC,UTC,165,165,,,false,,,4101069,2021-04-13 14:52:39 UTC,2021-04-14 20:16:08 UTC,research,CC-BY-NC,NA,3,false
Morchella americana,2021-04-13 09:51:15 UTC,,"Ruby Jack Trail, Oronogo, MO, US",37.197625,-94.4902116667,,white morel,https://www.inaturalist.org/observations/73844239,https://inaturalist-open-data.s3.amazonaws.com/photos/120616497/medium.jpg,halpattachobee,73844239,white morel,Fungi,462132,1,0,Tue Apr 13 2021 09:51:15 GMT-0500 (CDT),2021-04-13,2021-04-13 09:51:15 UTC,UTC,32,32,,,false,,,4101069,2021-04-13 14:52:00 UTC,2021-04-14 20:16:21 UTC,research,CC-BY-NC,NA,3,false
Morchella diminutiva,2021-04-12 09:56:00 -0400,"Along stream bank mixed woods of Liriodendron tulipifera, Pinus taeda, Acer rubrum, Liquidambar styraciflua, Juniperus virginiana.","Orange County, NC, USA",35.8726583333,-79.0704722222,,Mes-2,https://www.inaturalist.org/observations/73832802,https://static.inaturalist.org/photos/120596598/medium.jpeg,cotterh,73832802,Morchella diminutiva,Fungi,127217,1,0,2021/04/12 9:56 AM EDT,2021-04-12,2021-04-12 13:56:00 UTC,Eastern Time (US & Canada),4,4,,,false,,,851083,2021-04-13 11:41:00 UTC,2021-04-14 16:36:40 UTC,research,,NA,NA,false
Morchella americana,2021-04-12 19:25:00 -0400,,"Valerie Ln, Hudson, OH, US",41.269229738600004,-81.4253450008,,white morel,https://www.inaturalist.org/observations/73812992,https://inaturalist-open-data.s3.amazonaws.com/photos/120560187/medium.jpg,dbaloi,73812992,white morel,Fungi,462132,2,0,Mon Apr 12 2021 19:25:00 GMT-0400 (EDT),2021-04-12,2021-04-12 23:25:00 UTC,Eastern Time (US & Canada),22,22,,,false,,,4085677,2021-04-13 03:41:56 UTC,2021-04-15 03:44:19 UTC,research,CC-BY-NC,NA,3,false
Morchella importuna,2021-04-12 12:36:06 -0700,Found in my raised garden. I have a lot of compost in the garden. Is Woodchip Morel the correct one?,"SW Heceta Ct, Beaverton, OR, US",45.4731783333,-122.8485033333,,Landscaping Black Morel,https://www.inaturalist.org/observations/73800512,https://inaturalist-open-data.s3.amazonaws.com/photos/120537522/medium.jpg,ksnazzy,73800512,Morchella importuna,Fungi,487375,4,1,Mon Apr 12 2021 12:36:06 GMT-0700 (PDT),2021-04-12,2021-04-12 19:36:06 UTC,Pacific Time (US & Canada),63,63,,,false,,,4216343,2021-04-13 00:49:27 UTC,2022-03-10 22:19:17 UTC,research,CC-BY-NC,NA,3,false
Morchella angusticeps,2021-04-11 18:17:09 -0400,,"Nashville, IN, US",39.1658055,-86.1653055,,black morel,https://www.inaturalist.org/observations/73798261,https://static.inaturalist.org/photos/120533415/medium.jpg,joesteele,73798261,morilla gris,Fungi,133686,2,0,Sun Apr 11 2021 18:17:09 GMT-0400 (EDT),2021-04-11,2021-04-11 22:17:09 UTC,Eastern Time (US & Canada),16,16,,,false,,,2728540,2021-04-13 00:22:21 UTC,2022-01-04 11:15:12 UTC,research,,NA,3,false
Morchella punctipes,2021-04-12 19:52:25 -0400,,Springdale,39.2999992371,-84.5,,Half-free Morel,https://www.inaturalist.org/observations/73795719,https://static.inaturalist.org/photos/121201501/medium.jpeg,mothsprout,73795719,Half-free Morel,Fungi,133684,2,0,Mon Apr 12 2021 19:52:25 GMT -0400 (EDT),2021-04-12,2021-04-12 23:52:25 UTC,Eastern Time (US & Canada),90,90,,,false,,,1104975,2021-04-12 23:52:34 UTC,2021-04-16 21:28:07 UTC,research,,NA,333,false
Morchella americana,2021-04-12 18:51:47 -0400,,"Jackson County Fairground, Wellston, OH, US",39.1041398391,-82.54120401,,white morel,https://www.inaturalist.org/observations/73794654,https://inaturalist-open-data.s3.amazonaws.com/photos/120547636/medium.jpg,hopesaunders,73794654,Morchella americana,Fungi,462132,2,0,Mon Apr 12 2021 18:51:47 GMT-0400 (EDT),2021-04-12,2021-04-12 22:51:47 UTC,Eastern Time (US & Canada),23,23,,,false,,,4141195,2021-04-12 23:41:07 UTC,2021-04-15 03:07:53 UTC,research,CC-BY-NC,NA,3,false
Morchella americana,2021-04-04 15:56:57 UTC,,"Oklahoma, US",36.3382382209,-96.8390809076,,white morel,https://www.inaturalist.org/observations/73791332,https://static.inaturalist.org/photos/120520947/medium.jpg,jonnakw,73791332,white morel,Fungi,462132,1,0,Sun Apr 04 2021 15:56:57 GMT-0500 (CDT),2021-04-04,2021-04-04 15:56:57 UTC,UTC,6,28563,obscured,,true,,,3242631,2021-04-12 23:04:10 UTC,2021-04-15 15:51:37 UTC,research,,NA,3,false
Morchella americana,2021-04-09 17:50:37 -0400,,"Illinois, US",37.5261275477,-89.4572411451,,white morel,https://www.inaturalist.org/observations/73784772,https://inaturalist-open-data.s3.amazonaws.com/photos/120510403/medium.jpg,dan8402,73784772,white morel,Fungi,462132,1,0,Fri Apr 09 2021 17:50:37 GMT-0400 (EDT),2021-04-09,2021-04-09 21:50:37 UTC,Eastern Time (US & Canada),50,28388,obscured,,true,,,1831065,2021-04-12 21:54:41 UTC,2021-04-13 03:04:03 UTC,research,CC-BY-NC,NA,3,false
Morchella americana,2021-04-11 09:06:00 -0500,,"13101 Alameda Dr, Norman, OK 73026, USA",35.2364075,-97.2518004,,white morel,https://www.inaturalist.org/observations/73784141,https://inaturalist-open-data.s3.amazonaws.com/photos/120508939/medium.jpeg,terrierteacher,73784141,Morchella americana,Fungi,462132,1,0,2021/04/11 9:06 AM CDT,2021-04-11,2021-04-11 14:06:00 UTC,Central Time (US & Canada),7377,7377,,,false,,,2752933,2021-04-12 21:47:16 UTC,2021-04-15 03:11:02 UTC,research,CC-BY-NC,NA,NA,false
Morchella americana,2021-04-12 17:16:10 -0400,,"Maryland, US",39.1636510386,-77.0626125973,,white morel,https://www.inaturalist.org/observations/73782963,https://inaturalist-open-data.s3.amazonaws.com/photos/120507072/medium.jpg,bhanrah,73782963,white morel,Fungi,462132,2,0,Mon Apr 12 2021 17:16:10 GMT-0400 (EDT),2021-04-12,2021-04-12 21:16:10 UTC,Eastern Time (US & Canada),65,28151,obscured,,true,,,2563468,2021-04-12 21:34:53 UTC,2021-04-19 22:56:45 UTC,research,CC-BY-NC,NA,3,false
Morchella americana,2021-04-11 11:16:43 -0400,,"Nantahala National Forest, Whittier, NC, US",35.36866333,-83.32283833,,white morel,https://www.inaturalist.org/observations/73775933,https://static.inaturalist.org/photos/120494423/medium.jpg,johanna43,73775933,Morchella americana,Fungi,462132,2,0,Sun Apr 11 2021 11:16:43 GMT-0400 (EDT),2021-04-11,2021-04-11 15:16:43 UTC,Eastern Time (US & Canada),50,50,,,false,,,1214895,2021-04-12 20:23:41 UTC,2021-04-19 17:56:39 UTC,research,,NA,3,false
Morchella americana,2021-04-12 13:35:45 UTC,,"Fayetteville, AR 72703, USA",36.090725,-94.1809638889,,white morel,https://www.inaturalist.org/observations/73772426,https://static.inaturalist.org/photos/120487268/medium.jpeg,ethan_collins,73772426,Morchella americana,Fungi,462132,1,0,2021-04-12 1:35:45 PM CDT,2021-04-12,2021-04-12 13:35:45 UTC,UTC,NA,NA,,,false,gps,gps,3964874,2021-04-12 19:45:05 UTC,2021-04-15 03:20:48 UTC,research,,NA,2,false
Morchella americana,2021-04-12 13:34:26 -0400,,"Taliaferro Way, Alexandria, VA, US",38.7531072661,-77.1576723914,,white morel,https://www.inaturalist.org/observations/73760040,https://static.inaturalist.org/photos/120465056/medium.jpg,prezetter,73760040,Morchella americana,Fungi,462132,2,0,Mon Apr 12 2021 13:34:26 GMT-0400 (EDT),2021-04-12,2021-04-12 17:34:26 UTC,Eastern Time (US & Canada),9,9,,,false,,,1108300,2021-04-12 17:36:00 UTC,2021-04-19 23:27:50 UTC,research,,NA,3,false
Morchella americana,2021-04-12 12:18:31 -0400,"White? Yellow? I’m confused. Good thing they’re all so delicious. This emerged 4/09/21 after a rain at the root of an ancient apple hull.
","Wayne National Forest, Whipple, OH, US",39.5416916667,-81.3239133333,,white morel,https://www.inaturalist.org/observations/73757272,https://inaturalist-open-data.s3.amazonaws.com/photos/120459426/medium.jpg,juliezickefoose,73757272,white morel,Fungi,462132,2,0,Mon Apr 12 2021 12:18:31 GMT-0400 (EDT),2021-04-12,2021-04-12 16:18:31 UTC,Eastern Time (US & Canada),165,165,,,false,,,654681,2021-04-12 17:07:56 UTC,2021-04-18 01:00:40 UTC,research,CC-BY-NC,NA,3,false
Morchella diminutiva,2021-04-10 17:58:50 -0400,"In tulip polar dominated woods, between a tulip poplar and a cherry tree ","Virginia, US",38.9051334232,-77.3857050768,,Mes-2,https://www.inaturalist.org/observations/73750671,https://static.inaturalist.org/photos/120447423/medium.jpeg,irubyz,73750671,Morchella diminutiva,Fungi,127217,2,0,2021-04-10 5:58:50 PM EDT,2021-04-10,2021-04-10 21:58:50 UTC,Eastern Time (US & Canada),1121,28181,obscured,,true,gps,gps,118434,2021-04-12 16:00:35 UTC,2021-04-14 06:00:47 UTC,research,CC-BY-NC,NA,2,false
Morchella punctipes,2021-04-11 18:32:05 -0400,,"Elizabethton, TN 37643, USA",36.3838672997,-82.1122735,,Half-free Morel,https://www.inaturalist.org/observations/73707738,https://inaturalist-open-data.s3.amazonaws.com/photos/120368484/medium.jpeg,tomandjill,73707738,Half-free Morel,Fungi,133684,1,0,2021-04-11 6:32:05 PM EDT,2021-04-11,2021-04-11 22:32:05 UTC,Eastern Time (US & Canada),NA,NA,,,false,gps,gps,1799391,2021-04-12 02:54:42 UTC,2021-04-14 04:07:13 UTC,research,CC-BY-NC,NA,2,false
Morchella angusticeps,2021-04-11 16:27:34 -0400,,"Chapin Forest Reservation, Kirtland, OH, US",41.5896033333,-81.3639216667,,black morel,https://www.inaturalist.org/observations/73686564,https://inaturalist-open-data.s3.amazonaws.com/photos/120329267/medium.jpg,milajg,73686564,black morel,Fungi,133686,3,0,Sun Apr 11 2021 16:27:34 GMT-0400 (EDT),2021-04-11,2021-04-11 20:27:34 UTC,Eastern Time (US & Canada),15,15,,,false,,,2966540,2021-04-11 23:33:33 UTC,2021-04-15 03:03:19 UTC,research,CC-BY-NC,NA,3,false
Morchella angusticeps,2021-04-11 09:17:30 -0400,,"Fordsville, KY, US",37.6592533333,-86.6473466667,,black morel,https://www.inaturalist.org/observations/73683006,https://inaturalist-open-data.s3.amazonaws.com/photos/120322600/medium.jpg,bighousept,73683006,morilla gris,Fungi,133686,1,0,Sun Apr 11 2021 09:17:30 GMT-0400 (EDT),2021-04-11,2021-04-11 13:17:30 UTC,Eastern Time (US & Canada),4,4,,,false,,,2492001,2021-04-11 23:07:41 UTC,2021-04-14 17:30:27 UTC,research,CC-BY-NC,NA,3,false
Morchella angusticeps,2021-04-11 18:00:38 -0500,Basidiomycota ,"W Fifth St, Flora, IL, US",38.6713639715,-88.4974631423,,black morel,https://www.inaturalist.org/observations/73682383,https://inaturalist-open-data.s3.amazonaws.com/photos/120321480/medium.jpg,tyraann18,73682383,morilla gris,Fungi,133686,1,0,Sun Apr 11 2021 18:00:38 GMT-0500 (CDT),2021-04-11,2021-04-11 23:00:38 UTC,Central Time (US & Canada),4,4,,,false,,,3950090,2021-04-11 23:02:38 UTC,2021-04-15 03:27:33 UTC,research,CC-BY-NC,NA,3,false
Morchella angusticeps,2021-04-11 12:24:17 -0400,,"Wayne National Forest, New Matamoras, OH, US",39.4879533333,-81.1089861667,,black morel,https://www.inaturalist.org/observations/73677724,https://static.inaturalist.org/photos/120313152/medium.jpg,charlesbhayes,73677724,morilla gris,Fungi,133686,2,0,Sun Apr 11 2021 12:24:17 GMT-0400 (EDT),2021-04-11,2021-04-11 16:24:17 UTC,Eastern Time (US & Canada),32,32,,,false,,,748091,2021-04-11 22:23:49 UTC,2021-04-18 18:52:08 UTC,research,,NA,3,false
Morchella americana,2021-04-09 16:16:19 -0400,,"Scarbro, WV 25917, USA",37.9699920069,-81.1622631177,,white morel,https://www.inaturalist.org/observations/73675769,https://static.inaturalist.org/photos/120309582/medium.jpeg,duncandonuts,73675769,white morel,Fungi,462132,2,0,2021-04-09 4:16:19 PM EDT,2021-04-09,2021-04-09 20:16:19 UTC,Eastern Time (US & Canada),4,4,,,false,gps,gps,2196511,2021-04-11 22:08:32 UTC,2021-04-18 03:51:24 UTC,research,,NA,2,false
Morchella americana,2021-04-11 15:17:06 UTC,,"Spadra Township, AR, USA",35.4766620997,-93.4354569997,,white morel,https://www.inaturalist.org/observations/73672598,https://static.inaturalist.org/photos/120303611/medium.jpeg,sherri_warren,73672598,white morel,Fungi,462132,1,0,2021-04-11 3:17:06 PM CDT,2021-04-11,2021-04-11 15:17:06 UTC,UTC,NA,NA,,,false,gps,gps,4159563,2021-04-11 21:45:24 UTC,2021-04-13 04:53:47 UTC,research,,NA,2,false
Morchella punctipes,2021-04-11 15:26:32 UTC,,"Dehoff Dr, Tonganoxie, KS, US",39.0768213449,-95.125260607,,Half-free Morel,https://www.inaturalist.org/observations/73667143,https://inaturalist-open-data.s3.amazonaws.com/photos/120295232/medium.jpg,johnftollefson,73667143,Morchella punctipes,Fungi,133684,2,0,Sun Apr 11 2021 15:26:32 GMT-0500 (CDT),2021-04-11,2021-04-11 15:26:32 UTC,UTC,103,103,,,false,,,271736,2021-04-11 21:06:48 UTC,2021-05-31 03:59:48 UTC,research,CC-BY-NC,NA,3,false
Morchella americana,2021-04-11 11:51:33 +0300,,"Dr. Edmund A. Babler Memorial State Park, Wildwood, MO, US",38.6171728657,-90.7084202892,,white morel,https://www.inaturalist.org/observations/73666004,https://inaturalist-open-data.s3.amazonaws.com/photos/120292914/medium.jpg,sdolrenry,73666004,Morchella americana,Fungi,462132,1,0,Sun Apr 11 2021 11:51:33 GMT-0500 (CDT),2021-04-11,2021-04-11 08:51:33 UTC,Nairobi,182,182,,,false,,,2641540,2021-04-11 20:58:18 UTC,2021-04-15 03:39:14 UTC,research,CC-BY-NC,NA,3,false
Morchella americana,2021-04-08 19:36:22 -0400,,"Clairmont Heights, North Decatur, GA 30033, USA",33.807346205,-84.3006743118,,white morel,https://www.inaturalist.org/observations/73660926,https://inaturalist-open-data.s3.amazonaws.com/photos/120284320/medium.jpeg,peachtree_creek,73660926,white morel,Fungi,462132,2,0,2021-04-08 7:36:22 PM EDT,2021-04-08,2021-04-08 23:36:22 UTC,Eastern Time (US & Canada),248,248,,,false,gps,gps,3174573,2021-04-11 20:20:17 UTC,2022-02-28 02:56:07 UTC,research,CC-BY-NC,NA,2,false
Morchella americana,2021-04-11 16:03:22 -0400,,"Blountville, TN 37617, USA",36.49978634,-82.46534825,,white morel,https://www.inaturalist.org/observations/73658709,https://inaturalist-open-data.s3.amazonaws.com/photos/120280761/medium.jpeg,ligerzero,73658709,white morel,Fungi,462132,3,1,2021-04-11 4:03:22 PM EDT,2021-04-11,2021-04-11 20:03:22 UTC,Eastern Time (US & Canada),7,7,,,false,,,3591899,2021-04-11 20:04:12 UTC,2021-04-28 05:06:23 UTC,research,CC-BY-NC,NA,2,false
